,YEAR,MONTH,VAR_PROP_ZONEID,NUM_PROP_WARDNO,TOTAL_TAX,NUM_PROP_RATE,NUM_PROP_AREA,NUM_PROP_ANNUALRENT
2665,2020,12,10,150,0.0,0.0,371.53499999999997,4458.25
2666,2020,12,10,151,29964.0,0.0,152.0,2380.6666666666665
2667,2020,12,11,1,720993.0,0.0,2451.369230769231,177976.3076923077
2668,2020,12,11,4,0.0,0.0,1.0,460000.0
2669,2020,12,11,7,0.0,0.0,1.0,0.0
2670,2020,12,11,10,0.0,0.0,1.0,0.0
2671,2020,12,11,11,0.0,0.0,13746.67,370739.0
2672,2020,12,11,12,0.0,0.0,475.2,9124.0
2673,2020,12,11,33,0.0,0.0,190901.5006153846,6745865.0
2674,2020,12,11,34,1051918.0,0.0,1.0,0.0
2675,2020,12,11,35,0.0,0.0,130.155,1405.5
2676,2020,12,11,37,0.0,0.0,139.985,1959.75
2677,2020,12,11,40,0.0,0.0,302.26,4364.0
2678,2020,12,11,201,74039368.0,0.0,490.28836065573773,1299530.5573770492
2679,2020,12,12,24,2797071.0,0.0,1.0,351344.5
2680,2020,12,12,69,90736.0,0.0,210.24,4289.0
2681,2020,12,12,70,0.0,0.0,42.0,2192.0
2682,2020,12,12,71,0.0,0.0,850.545,13268.5
2683,2020,12,12,73,0.0,0.0,116.13833333333332,2369.3333333333335
2684,2020,12,12,80,0.0,0.0,19481.9,1292820.0
2685,2020,12,13,157,15087600.0,0.0,14.5,277661.36666666664
2686,2020,12,13,158,7304.0,0.0,354.40000000000003,4850.333333333333
2687,2020,12,13,160,0.0,0.0,42.0,123.72727272727273
2688,2020,12,13,163,0.0,0.0,289.74,3127.6666666666665
2689,2020,12,13,164,0.0,0.0,1.0,0.0
2690,2020,12,13,166,5889.0,0.0,320.755,3378.5
2691,2020,12,13,168,0.0,0.0,180.0,1944.0
2692,2020,12,14,54,0.0,0.0,1.0,0.0
2693,2020,12,14,59,75437.0,0.0,140.80666666666667,2872.3333333333335
2694,2020,12,14,63,27722304.0,0.0,50331.80230769231,3996390.576923077
2695,2020,12,14,64,366756.0,0.0,152.37642857142856,2084.714285714286
2696,2020,12,15,161,5116556.0,0.0,1.0,264654.1666666667
2697,2020,12,16,172,9266975.0,0.0,846.0921276595745,155067.32978723405
2698,2020,12,16,173,0.0,0.0,15171.029999999999,115842.0
2699,2020,12,16,174,6420.0,0.0,3927.9915384615388,25481.076923076922
2700,2020,12,17,175,29729226.0,0.0,1240.3328925619835,72649.54545454546
2701,2020,12,17,176,0.0,0.0,55604.484444444446,31207.0
2702,2020,12,18,139,1493184.0,0.0,1.0,291666.6666666667
2703,2020,12,18,140,50548.0,0.0,66.0,127205.0
2704,2020,12,19,145,8567617.0,0.0,467.77111111111105,216010.88888888888
2705,2020,12,21,162,0.0,0.0,447.92499999999995,6450.5
2706,2020,12,21,171,0.0,0.0,3667.542105263158,23096.736842105263
2707,2020,12,22,200,6901892.0,0.64,5909.87,0.0
2708,2021,2,11,1,0.0,0.0,1.0,0.0
2709,2021,2,17,175,42997.0,0.0,188.66,6113.0
2710,2021,3,11,1,0.0,0.0,1.0,0.0
2711,2021,3,11,201,0.0,0.0,1.0,0.0
2712,2021,3,22,200,1627196.0,35263.0,127144.0,289884.0
2713,2021,6,11,11,0.0,0.0,13065.08,333387.0
2714,2021,6,22,200,6159426.0,7.608,14838.6,59421.6
2715,2022,6,22,200,0.0,11.55,18054.0,136032.0
